Country,City,Lat,Lng,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
France,Strasbourg,48.5734,7.7521,1.5,2.0,5.0,9.0,13.0,16.0,18.0,17.5,14.0,9.0,5.0,2.0
France,Montpellier,43.6119,3.8772,5.0,5.5,8.0,11.0,14.0,17.0,19.0,19.0,16.0,12.0,8.0,5.0
France,Bordeaux,44.8378,-0.5792,4.5,5.0,7.5,10.5,13.5,16.5,18.5,18.0,15.0,11.0,7.5,4.5
France,Lille,50.6292,3.0573,3.0,3.5,6.0,9.0,12.0,15.0,17.0,16.5,13.5,9.0,5.0,2.5
Germany,Berlin,52.5200,13.4050,0.6,1.3,5.0,9.2,14.0,16.8,18.9,18.5,14.6,9.9,5.0,1.9
Germany,Munich,48.1351,11.5820,0.5,1.0,4.5,8.5,13.0,16.0,18.0,17.5,13.5,8.0,4.0,0.5
Germany,Frankfurt,50.1109,8.6821,1.0,1.5,5.0,9.0,13.5,16.5,18.0,17.5,14.0,9.5,4.5,1.0
Germany,Hamburg,53.5511,9.9937,2.0,2.5,6.0,10.0,14.0,17.0,19.0,18.5,15.0,10.0,6.0,2.5
Germany,Cologne,50.9375,6.9603,2.5,3.0,6.5,10.0,13.5,16.0,18.0,17.5,14.0,9.0,5.0,2.0
Germany,Stuttgart,48.7758,9.1829,1.5,2.0,5.5,9.0,13.0,16.0,18.0,17.5,14.0,9.5,5.0,1.5
Germany,Düsseldorf,51.2277,6.7735,2.0,2.5,6.0,10.0,13.5,16.0,18.0,17.5,14.0,9.0,5.0,2.0
Germany,Dortmund,51.5136,7.4653,2.0,2.5,6.0,10.0,13.5,16.0,18.0,17.5,14.0,9.0,5.0,2.0
Germany,Essen,51.4556,7.0116,2.0,2.5,6.0,10.0,13.5,16.0,18.0,17.5,14.0,9.0,5.0,2.0
Germany,Bremen,53.0793,8.8017,2.0,2.5,6.0,10.0,14.0,17.0,19.0,18.5,15.0,10.0,6.0,2.5
Italy,Rome,41.9028,12.4964,7.8,8.9,11.9,14.4,18.0,22.0,24.5,24.3,21.3,16.7,12.0,8.4
Italy,Milan,45.4642,9.1900,5.0,6.0,10.0,13.0,17.0,21.0,23.0,22.5,19.0,14.0,9.0,5.0
Italy,Naples,40.8518,14.2681,10.0,10.5,13.0,16.0,19.0,23.0,25.0,24.5,22.0,18.0,13.0,10.0
Italy,Turin,45.0703,7.6869,3.0,4.0,8.0,11.0,15.0,19.0,21.0,20.5,17.0,12.0,7.0,3.5
Italy,Florence,43.7696,11.2558,6.0,6.5,10.0,13.0,17.0,21.0,23.0,22.5,20.0,15.0,10.0,6.0
Italy,Bari,41.1171,16.8719,9.0,10.0,12.0,15.0,18.0,22.0,24.0,23.5,20.0,16.0,11.0,8.0
Italy,Genoa,44.4056,8.9463,7.0,7.5,10.0,13.0,16.0,20.0,22.0,21.5,18.0,14.0,9.0,6.5
Italy,Palermo,38.1157,13.3615,12.0,12.5,14.0,16.0,18.0,21.0,23.0,22.5,20.0,17.0,13.0,10.0
Italy,Verona,45.4384,10.9916,4.0,5.0,9.0,12.0,16.0,20.0,22.0,21.5,18.0,13.0,8.0,4.0
Italy,Venice,45.4408,12.3155,4.0,5.0,8.0,11.0,15.0,19.0,21.0,20.5,17.0,12.0,8.0,4.0
Spain,Madrid,40.4168,-3.7038,6.6,8.1,10.9,13.7,17.5,21.1,24.3,24.2,20.7,15.2,9.5,6.9
Spain,Barcelona,41.3851,2.1734,10,11,13,15,18,22,25,25,23,19,14,11
Spain,Valencia,39.4699,-0.3763,8,9,12,15,18,21,23,23,21,17,12,8
Spain,Seville,37.3891,-5.9845,10,11,14,17,21,25,28,28,24,19,14,10
Spain,Bilbao,43.2630,-2.9350,8,8,10,12,15,17,18,18,16,13,10,8
Spain,Zaragoza,41.6488,-0.8891,7,8,11,14,18,22,25,25,21,16,11,7
Spain,Murcia,37.9922,-1.1307,8,9,12,15,18,22,24,24,21,16,11,8
Spain,Malaga,36.7213,-4.4214,9,10,12,15,18,22,24,24,21,16,12,9
Spain,Palma,39.5696,2.6502,9,10,12,15,18,22,24,24,21,16,12,9
Spain,Las Palmas,28.1235,-15.4363,18,19,20,21,22,23,24,24,23,22,21,20
Portugal,Lisbon,38.7223,-9.1393,11,12,14,16,18,21,23,23,21,18,14,12
Portugal,Porto,41.1579,-8.6291,10,11,13,15,17,20,22,22,20,17,13,10
Portugal,Coimbra,40.2033,-8.4103,9,10,12,14,16,19,21,21,19,16,12,9
Portugal,Faro,37.0194,-7.9304,14,15,17,19,21,24,26,26,24,21,18,15
Portugal,Braga,41.5503,-8.4265,9,10,12,14,16,19,21,21,19,16,12,9
Portugal,Evora,38.5714,-7.9139,12,13,15,17,19,22,24,24,22,19,15,12
Portugal,Setubal,38.5244,-8.8882,11,12,14,16,18,21,23,23,21,18,14,12
Portugal,Guimarães,41.4449,-8.2955,9,10,12,14,16,19,21,21,19,16,12,9
Portugal,Viseu,40.6610,-7.9091,8,9,11,13,15,18,20,20,18,15,11,8
Portugal,Leiria,39.7436,-8.8071,9,10,12,14,16,19,21,21,19,16,12,9
Portugal,Guarda,40.5373,-7.2656,5,6,8,10,12,15,17,17,15,11,8,5
